price,encoded_category_1,encoded_category_2,encoded_category_3,town_encoded,county_encoded
5.0,1,29,349,1259,81
40.0,1,82,294,91,69
2.0,1,54,44,518,43
23.0,1,101,370,238,28
25.0,1,71,225,452,69
300.0,1,82,294,972,65
10.0,1,101,370,1039,27
5.0,1,101,370,946,68
145.0,1,16,54,512,40
30.0,1,101,370,827,40
5.0,1,54,44,518,43
15.0,1,101,370,698,9
17.0,1,101,370,698,9
12.0,1,101,370,1197,43
10.0,1,54,97,245,34
5.0,1,54,44,245,34
80.0,1,101,370,390,106
50.0,1,69,222,329,15
45.0,1,71,225,797,53
40.0,1,16,54,926,43
10.0,1,54,334,245,34
30.0,1,101,370,741,88
10.0,1,54,334,1487,55
7.0,1,2,127,1164,41
50.0,1,2,228,1061,62
5.0,1,69,222,917,84
4.0,1,54,44,518,43
10.0,1,54,368,1501,40
2.0,1,101,370,1487,55
10.0,1,101,370,946,68
25.0,1,101,370,827,40
3.0,1,101,370,1487,55
8.0,1,101,370,1487,55
175.0,1,54,97,1043,18
28.0,1,54,175,734,9
5.0,1,54,334,1487,55
10.0,1,101,370,1487,55
4.0,1,4,13,391,93
2.0,1,71,225,468,9
6.0,1,54,44,468,9
2.0,1,54,334,468,9
1.5,1,54,215,468,9
2.5,1,101,370,468,9
100.0,1,69,80,650,95
200.0,1,77,322,85,18
35.0,1,101,370,363,64
40.0,1,16,54,797,53
30.0,1,101,370,434,21
40.0,1,16,54,241,53
65.0,1,71,225,52,43
15.0,1,3,12,1116,21
50.0,1,3,12,756,43
150.0,1,16,54,358,9
6.0,1,54,368,468,9
1.0,1,54,368,468,9
1.5,1,101,370,468,9
100.0,1,77,356,423,38
250.0,10,94,343,3,98
790.0,1,82,294,584,15
5.0,1,54,175,738,95
150.0,1,101,370,1468,36
80.0,1,101,370,1061,62
6.0,1,54,334,468,9
1.0,1,54,165,468,9
2.0,1,54,368,468,9
1.0,1,69,225,468,9
1.2,1,54,165,468,9
1.0,1,101,370,468,9
1.2,1,54,165,468,9
1.2,1,54,174,468,9
0.5,1,101,370,468,9
1.0,1,54,334,468,9
1.5,1,54,174,468,9
1.5,1,54,368,468,9
20.0,1,101,370,1078,54
1.0,1,54,368,468,9
0.9,1,54,165,468,9
0.5,1,101,370,468,9
1.0,1,101,370,468,9
5.0,1,54,248,381,94
1.0,1,54,368,468,9
0.9,1,54,368,468,9
1.0,1,54,355,468,9
0.5,1,101,370,468,9
1.0,1,54,368,468,9
25.0,1,4,13,1199,61
100.0,1,69,222,1174,18
200.0,1,17,233,481,29
250.0,1,69,222,61,54
1.5,1,54,334,468,9
1.0,1,54,165,468,9
1.0,1,54,165,468,9
2.0,1,54,44,1392,96
1.0,1,101,370,468,9
1.5,1,54,165,468,9
10.0,1,54,355,839,78
2.0,1,54,175,468,9
1.0,1,4,13,468,9
1.0,1,54,165,1392,96
10.0,1,54,175,839,78
1.5,1,101,370,468,9
1.0,1,54,368,468,9
1.0,1,54,165,468,9
3.5,1,54,368,468,9
0.8,1,54,368,468,9
1.0,1,54,368,468,9
1.2,1,54,368,468,9
2.0,1,54,368,468,9
1.5,1,101,370,468,9
2.0,1,4,13,468,9
1.2,1,2,228,468,9
1.5,1,69,225,468,9
1.8,1,54,334,468,9
150.0,1,82,294,707,53
175.0,1,54,97,307,20
100.0,1,69,178,363,64
35.0,1,16,54,1105,55
30.0,1,54,97,1470,55
1.0,1,101,370,468,9
1.0,1,54,174,468,9
1.0,1,101,370,468,9
10.0,1,101,370,468,9
1.5,1,101,370,468,9
25.0,1,69,81,1310,43
1.0,1,101,370,468,9
1.0,1,101,370,468,9
0.8,1,54,174,468,9
0.5,1,71,225,468,9
0.6,1,54,355,468,9
6.0,1,101,370,468,9
1.0,1,54,368,468,9
1.0,1,4,13,468,9
1.0,1,54,368,468,9
1.5,1,54,368,468,9
1.5,1,54,334,468,9
0.8,1,54,368,468,9
0.8,1,54,368,468,9
1.5,1,54,174,468,9
0.5,1,54,174,468,9
1.5,1,54,334,468,9
30.0,1,101,370,1331,12
25.0,1,17,233,573,43
10.0,1,101,370,486,38
85.0,1,54,334,580,59
25.0,1,69,178,764,46
200.0,1,69,222,600,111
100.0,1,54,97,819,38
40.0,1,54,97,72,10
1.0,1,4,13,468,9
340.0,1,101,370,953,4
95.0,1,16,54,69,71
30.0,1,69,24,71,78
60.0,1,16,54,117,33
10.0,1,101,370,486,38
350.0,1,54,334,310,65
150.0,1,101,370,231,33
20.0,1,101,370,512,40
1200.0,1,4,13,1259,81
60.0,1,101,370,797,53
575.0,1,101,370,112,61
170.0,1,69,178,1362,1
20.0,1,54,334,434,21
1.5,1,54,334,468,9
1.0,1,54,368,468,9
1.0,1,54,368,468,9
1.0,1,4,13,391,93
7.0,1,69,178,427,13
1.0,1,4,13,468,9
1.0,1,4,13,468,9
1.0,1,4,13,468,9
65.0,1,54,334,336,96
0.5,1,54,97,1392,96
30.0,1,29,235,413,53
3.0,1,54,97,1392,96
5.0,1,54,44,468,9
3.0,1,54,44,468,9
0.5,1,101,370,468,9
1.0,1,101,370,468,9
3.0,1,101,370,468,9
1.0,1,101,370,468,9
250.0,1,77,322,525,93
1.5,1,54,175,468,9
1.0,1,54,165,468,9
1.5,1,54,368,468,9
35.0,1,4,13,215,95
20.0,1,54,175,904,53
10.0,1,69,225,1316,52
50.0,1,16,54,1047,53
250.0,1,77,322,323,53
150.0,1,69,80,985,53
8.0,1,77,256,512,40
50.0,1,69,80,1063,53
90.0,1,101,370,547,55
1.0,1,101,370,468,9
1.5,1,69,225,468,9
1.2,1,4,13,468,9
1.5,1,54,368,468,9
1.0,1,71,225,468,9
1.0,1,71,225,468,9
1.5,1,54,174,468,9
1.5,1,54,165,468,9
1.0,1,54,368,468,9
1.5,1,54,368,468,9
1.0,1,54,44,1392,96
0.8,1,54,215,468,9
1.0,1,54,174,468,9
30.0,1,69,178,220,53
0.0,1,54,97,47,19
20.0,1,16,54,1061,62
165.0,1,101,370,905,68
13.0,1,54,44,468,9
7.5,1,82,294,606,9
80.0,1,69,80,1305,43
5.0,1,101,370,1362,1
5.0,1,4,13,1384,93
15.0,1,101,370,46,92
10.0,1,71,225,1012,43
25.0,1,101,370,1012,43
7.0,1,71,225,1483,43
60.0,1,101,370,1012,43
7.0,1,54,334,202,28
25.0,1,29,39,1259,81
3.0,1,4,13,391,93
60.0,1,82,294,1384,93
10.0,1,77,322,572,9
20.0,1,82,294,1061,62
20.0,1,2,127,91,69
5.0,1,101,370,391,93
1.0,1,54,248,391,93
35.0,1,16,54,1587,12
7.0,1,54,334,202,28
15.0,1,54,334,1059,35
50.0,1,101,370,668,21
25.0,1,101,370,1066,65
10.0,1,101,370,522,54
20.0,1,69,178,556,54
50.0,1,101,370,1305,43
10.0,1,69,178,1059,35
15.0,1,69,81,1078,54
20.0,1,69,80,556,54
50.0,1,77,322,884,55
10.0,1,69,178,1059,35
1.0,1,54,248,391,93
40.0,1,82,294,1300,88
10.0,1,101,370,519,9
3.0,1,54,248,1141,9
10.0,1,101,370,3,98
3.0,1,54,175,850,51
3.0,1,101,370,1305,43
45.0,1,101,370,349,53
5.0,1,101,370,1499,55
30.0,1,82,294,1295,53
40.0,1,77,319,1096,9
10.0,1,82,294,538,13
50.0,1,16,54,1078,54
5.0,1,54,175,850,51
40.0,1,69,80,315,43
60.0,1,16,54,358,9
150.0,1,69,80,642,53
100.0,1,82,294,15,64
15.0,2,53,166,1350,120
60.0,1,54,334,328,85
120.0,1,54,97,193,55
300.0,1,69,222,365,93
2.0,1,54,368,468,9
2.0,1,54,44,468,9
45.0,2,62,74,1060,65
380.0,2,112,97,101,53
700.0,2,64,203,850,51
20.0,2,71,225,944,68
20.0,2,62,1,509,53
3.0,2,112,368,341,28
2.0,2,112,164,1514,35
20.0,2,107,388,1350,120
18.0,2,112,97,825,65
80.0,2,112,269,98,53
950.0,2,64,203,856,35
25.0,2,107,388,1567,93
10.0,2,62,357,1311,40
15.0,2,112,97,435,49
1.0,2,62,109,285,13
5.0,2,62,109,500,6
5.0,2,112,97,341,28
10.0,2,111,304,400,94
240.0,2,63,201,1392,96
45.0,2,112,74,1392,96
8.0,2,112,74,748,34
5.0,2,62,109,500,6
5.0,2,112,74,202,28
3.0,2,62,109,285,13
20.0,2,62,155,1392,96
35.0,2,112,74,686,53
20.0,2,111,110,378,21
5.0,2,112,97,341,28
40.0,2,62,74,665,53
40.0,2,113,150,66,54
900.0,2,112,97,1423,74
110.0,2,113,371,1524,9
200.0,2,112,97,1311,40
60.0,2,111,399,366,36
15.0,2,63,201,786,49
10.0,2,53,166,1370,53
345.0,2,112,97,658,9
55.0,2,107,388,850,51
65.0,2,64,203,665,53
7.0,2,112,164,1514,35
35.0,2,107,388,1350,120
150.0,2,111,399,850,51
101.0,2,107,388,665,53
3.0,2,62,109,285,13
4300.0,2,53,166,1359,82
200.0,2,64,203,3,98
20.0,2,112,170,1477,15
50.0,2,63,201,1311,40
15.0,2,62,155,1392,96
2.0,2,62,109,285,13
50.0,2,109,212,378,21
20.0,2,113,371,1488,49
40.0,2,62,74,1093,6
10.0,2,64,203,317,78
30.0,2,113,150,1547,53
35.0,2,63,196,938,49
1.0,2,111,399,1252,53
225.0,2,107,388,193,55
45.0,2,112,97,208,95
70.0,2,62,74,766,84
30.0,2,112,155,756,43
30.0,2,107,388,1350,120
270.0,2,62,74,1040,40
10.0,2,62,1,566,28
75.0,2,63,201,847,95
20.0,2,112,74,566,28
20.0,2,62,60,423,38
10.0,2,111,27,727,39
5.0,2,61,194,1320,21
35.0,2,62,164,1401,27
8.0,2,112,269,1514,35
10.0,2,62,60,1149,28
10.0,2,71,225,921,4
40.0,2,53,166,1392,96
25.0,2,62,164,1149,28
20.0,2,53,166,1350,120
100.0,2,113,150,1482,12
20.0,2,111,143,163,93
70.0,2,113,36,484,107
1.23,2,62,74,1121,53
5.0,2,71,225,1350,120
25.0,2,111,304,208,95
5.0,2,62,109,500,6
5.0,2,62,109,500,6
290.0,2,63,201,792,66
55.0,2,113,36,642,53
50.0,2,63,201,539,53
900.0,2,53,166,298,18
40.0,2,71,225,484,107
40.0,2,113,150,1065,90
40.0,2,62,74,756,43
35.0,2,53,166,233,103
250.0,2,63,201,1262,53
26.0,2,97,353,14,85
30.0,2,112,374,539,53
5.0,2,62,155,731,49
11.0,2,112,164,592,88
10.0,2,62,60,1311,40
5.0,2,53,166,652,80
35.0,2,111,399,1502,53
10.0,2,63,196,350,40
20.0,2,113,36,403,78
150.0,2,112,97,748,34
80.0,2,53,166,551,12
5.0,2,112,74,1189,17
2.5,2,62,155,1391,121
3.0,2,71,225,1224,94
22.0,2,113,318,938,49
3.0,2,62,109,285,13
40.0,2,53,166,1325,17
500.0,2,53,166,1253,49
40.0,2,63,196,225,78
10.0,2,112,164,592,88
420.0,2,53,166,248,30
120.0,2,111,399,706,28
149.0,2,111,399,204,53
800.0,2,53,166,1158,10
2.0,2,53,166,1305,43
2.0,2,53,166,1305,43
5.0,2,111,399,979,10
5.0,2,62,60,461,20
5.0,2,62,60,461,20
15.0,2,62,155,1311,40
75.0,2,111,397,1064,68
3.0,2,107,388,1305,43
226.0,2,63,201,1392,96
3.0,2,112,368,1391,121
40.0,2,112,74,1440,7
25.0,2,71,225,850,51
15.0,2,111,399,1392,96
10.0,2,112,164,592,88
18.0,2,112,97,825,65
15.0,2,113,36,378,21
20.0,2,113,150,986,19
25.0,2,113,36,1538,15
5.05,2,62,74,1462,76
3.0,2,62,109,285,13
20.0,2,113,371,865,53
10.0,2,113,36,1392,96
28.5,2,107,388,235,27
5.0,2,112,169,731,49
22.0,2,113,150,1580,122
219.0,2,62,74,766,84
110.0,2,62,74,993,53
105.0,2,113,371,121,40
150.0,2,53,166,1061,62
300.0,2,71,225,1327,55
45.0,2,62,74,349,53
100.0,2,112,97,1236,93
40.0,2,113,36,382,66
20.0,2,112,74,1432,9
25.0,2,62,60,556,54
20.0,2,107,388,216,25
15.0,2,112,374,361,9
280.0,2,64,203,811,27
35.0,2,112,74,292,25
20.0,2,62,74,292,25
10.0,2,111,399,292,25
10.0,2,111,399,292,25
45.0,2,112,97,292,25
380.0,2,64,203,811,27
50.0,2,112,97,292,25
20.0,2,112,74,291,40
25.0,2,63,201,865,53
28.0,2,111,399,884,55
0.01,2,61,202,766,84
30.0,2,112,74,528,109
3.0,2,113,36,1205,53
200.0,2,62,74,1392,96
110.0,2,53,166,1135,28
3.0,2,112,368,1391,121
2.0,2,112,164,1514,35
5.0,2,62,60,231,33
20.0,2,111,399,884,55
14.0,2,63,198,1392,96
850.0,2,111,399,1517,53
65.0,2,112,74,174,50
150.0,2,112,74,884,55
4.0,2,112,97,748,34
60.0,2,53,166,1046,35
10.0,2,111,110,1215,93
35.0,2,53,166,1325,17
20.0,2,63,252,1348,63
30.0,2,112,74,623,13
10.0,2,113,36,1392,96
4.0,2,113,318,1392,96
15.0,2,113,270,986,19
8.0,2,111,304,898,29
5.0,2,112,74,772,53
20.0,2,112,97,825,65
5.0,2,112,269,772,53
135.0,2,62,74,1538,15
5.0,2,113,318,1392,96
20.0,2,112,74,979,10
50.0,2,111,399,1091,73
5.0,2,113,150,1392,96
10.0,2,113,36,1392,96
90.0,2,63,201,301,69
5.0,2,63,197,1392,96
10.0,2,113,36,1392,96
5.0,2,112,97,748,34
15.0,2,112,74,1467,52
210.0,2,112,45,884,55
70.0,2,64,203,1044,20
1000.0,2,109,391,384,36
15.0,2,113,150,1113,93
25.0,2,113,36,1538,15
35.0,2,71,225,1538,15
5.0,2,62,74,731,49
10.0,2,62,164,1392,96
5.0,2,112,340,1061,62
12.0,2,112,97,759,26
999.0,2,53,166,290,13
50.0,2,97,353,1565,6
40.0,2,113,36,528,109
10.0,2,62,74,1486,62
20.0,2,112,97,489,71
3.75,2,53,166,640,85
12.0,2,53,166,1142,28
2.0,2,62,60,1122,27
1.0,2,112,368,648,93
8.0,2,53,166,1142,28
6.0,2,111,399,1142,28
120.0,2,107,388,1091,73
8.0,2,53,166,1142,28
175.0,2,112,74,1538,15
6.0,2,111,268,1142,28
7.0,2,53,166,1142,28
7.0,2,111,399,1142,28
7.0,2,112,269,1142,28
15.0,2,112,164,1305,43
60.0,2,62,1,628,36
150.0,2,62,74,850,51
1500.0,2,53,166,712,51
28.0,2,113,36,72,10
30.0,2,62,74,852,54
100.0,2,109,391,959,26
450.0,2,112,97,511,108
595.0,2,111,399,605,41
80.0,2,62,74,332,94
400.0,2,111,399,512,40
5500.0,2,107,388,1150,54
590.0,2,61,194,1568,53
50.0,2,111,399,573,43
4.0,2,111,27,1142,28
6.0,2,61,195,1142,28
35.0,2,53,166,1325,17
999.0,2,53,166,290,13
14.0,2,111,399,1027,82
4.0,2,112,97,748,34
30.0,2,112,1,1027,82
125.0,2,113,36,1294,53
18.0,2,112,97,1514,35
2250.0,2,53,166,290,13
2.0,2,62,109,285,13
100.0,2,111,399,1091,73
15.0,2,111,399,378,21
12.0,2,62,357,428,53
35.0,2,61,199,1101,8
30.0,2,53,166,156,94
5.0,2,112,74,731,49
20.0,2,62,74,1538,15
18.0,2,112,97,825,65
20.0,2,113,371,643,32
0.0,2,112,45,278,12
125.0,2,53,166,941,114
15.0,2,113,150,986,19
82.0,2,53,166,929,50
5.0,2,113,150,652,80
4.0,2,113,318,1205,53
5.0,2,112,269,648,93
10.0,2,113,318,338,53
10.0,9,48,152,394,19
0.01,2,112,45,766,84
5.0,2,62,155,731,49
5.0,2,62,60,748,34
35.0,2,53,166,1325,17
600.0,2,107,388,1473,28
115.0,2,112,1,539,53
5.0,2,113,36,731,49
40.0,2,112,97,94,20
5.0,2,63,201,231,33
5.0,2,112,164,731,49
10000.0,2,53,166,1528,43
14.99,2,111,399,121,40
80.0,2,109,42,1242,52
150.0,2,107,388,1152,55
150.0,2,113,270,739,94
55.0,2,107,388,50,94
7.0,2,53,166,1142,28
6.0,2,111,27,1142,28
1525.0,2,53,166,391,93
300.0,2,112,269,1407,78
45.0,2,63,201,659,93
110.0,2,111,143,1453,15
28.0,2,111,399,696,94
65.0,2,63,201,217,34
6000.0,2,107,388,850,51
40.0,2,112,97,338,53
15.0,2,113,112,338,53
30.0,2,113,36,338,53
10.0,2,113,36,338,53
320.0,2,63,201,338,53
20.0,2,62,109,1429,27
10.0,2,113,36,813,93
50.0,2,111,399,1091,73
25.0,2,112,97,825,65
20.0,2,62,60,850,51
40.0,2,63,201,1026,88
2.0,2,112,169,884,55
70.0,2,62,74,850,51
0.0,2,112,269,1521,26
1700.0,2,64,203,600,111
1795.0,2,53,166,397,49
25.0,2,112,368,88,18
5.0,2,112,169,731,49
35.0,2,109,41,1108,13
115.0,2,112,269,539,53
5.0,2,112,269,648,93
10.0,2,107,388,669,85
15.0,2,113,318,1429,27
5.0,2,112,97,731,49
8.0,2,113,150,986,19
5.0,2,62,109,285,13
160.0,2,63,196,666,9
45.0,2,71,225,1027,82
120.0,2,111,399,1091,73
10.0,2,113,150,438,27
112.0,2,113,371,288,105
5.0,2,62,109,285,13
35.0,2,53,166,1325,17
5.0,2,62,60,748,34
250.0,2,62,74,666,9
5.0,2,113,371,600,111
5.0,2,111,399,652,80
0.0,2,113,36,416,53
20.0,2,111,399,1558,64
70.0,2,107,388,162,55
8.0,2,113,371,1591,65
290.0,2,62,74,666,9
55.0,2,62,251,616,54
275.0,2,112,74,642,53
35.0,2,111,399,67,62
18.0,5,58,189,642,53
750.0,2,109,391,741,88
20.0,2,111,399,1558,64
15.0,2,113,318,6,69
1234.56,2,53,166,638,52
15.0,2,62,74,1486,62
900.0,2,109,391,1019,43
60.0,2,53,166,470,20
30.0,2,63,201,1359,82
15.0,2,113,150,986,19
100.0,2,109,391,255,90
18.0,2,112,97,825,65
99.0,2,53,166,1057,66
20.0,2,113,36,6,69
2.0,2,112,155,1205,53
45.0,2,113,371,208,95
70.0,2,109,391,1553,15
2.0,2,112,155,1205,53
12.0,2,112,97,759,26
10.0,2,112,269,1518,78
10.0,2,62,357,1481,88
2000.0,2,53,166,485,5
5.0,2,113,150,600,111
10.0,2,62,357,1481,88
10.0,2,62,374,1481,88
27.0,2,112,74,1359,82
10.0,2,62,109,285,13
20.0,2,112,74,6,69
250.0,2,112,97,1259,81
15.0,2,113,371,208,95
1600.0,2,64,203,1339,53
135.0,2,113,36,371,35
70.0,2,62,74,571,53
275.0,2,107,388,168,40
15.0,2,62,60,1481,88
15.0,2,62,155,1481,88
399.0,2,62,74,288,105
5.0,2,62,335,1481,88
299.0,2,62,74,288,105
25.0,2,113,150,986,19
10.0,2,62,60,1481,88
3.0,2,112,97,748,34
5.0,2,113,371,1421,95
35.0,2,53,166,929,50
1950.0,2,109,391,661,53
200.0,2,112,74,1532,88
49.9,2,53,166,1311,40
399.0,2,62,74,288,105
50.0,2,112,74,1136,62
10.0,2,113,371,1421,95
129.0,2,62,357,288,105
15.0,2,112,74,1177,95
6.0,2,111,399,491,65
5.0,2,111,131,262,50
10.0,2,112,97,262,50
5.0,2,112,97,262,50
5.0,2,112,97,262,50
70.0,2,113,36,480,91
18.0,2,112,97,825,65
10.0,2,61,200,262,50
10.0,2,62,109,262,50
10.0,2,53,166,846,43
30.0,2,62,74,1177,95
2.0,2,112,97,234,9
140.0,2,63,201,272,104
40.0,2,107,388,272,104
10.0,2,97,353,272,104
3.0,2,113,270,718,50
100.0,2,63,201,272,104
5.0,9,71,225,202,28
275.0,9,48,152,296,14
3000.0,9,0,7,1311,40
1000.0,9,71,225,1323,38
1350.0,9,90,323,549,27
40.0,9,48,152,938,49
50.0,9,48,152,550,27
8.0,9,90,323,1455,53
6.0,9,90,323,1455,53
6.0,9,90,323,1455,53
3.0,9,48,152,278,12
35.0,9,48,152,202,28
12.0,9,90,323,1455,53
6.0,9,1,10,878,54
110.0,9,71,225,1303,53
20.0,9,48,152,133,5
20.0,9,71,225,365,93
20.0,9,48,152,476,54
120.0,9,48,152,550,27
200.0,9,71,225,391,93
15.0,9,48,152,133,5
9.0,9,0,7,1352,54
950.0,9,0,7,555,110
10.0,9,48,152,187,68
30.0,9,48,152,187,68
1.0,9,48,152,278,12
15.0,9,0,7,187,68
5.0,9,48,152,187,68
20.0,9,48,152,476,54
40.0,11,10,30,684,69
10.0,9,48,152,187,68
399.0,9,48,152,655,53
100.0,9,71,225,1061,62
15.0,9,48,152,1277,21
1000.0,9,48,152,55,49
200.0,9,48,152,1013,52
1.0,9,48,152,634,53
200.0,9,48,152,550,27
30.0,9,1,10,979,10
6.0,9,90,323,1455,53
200.0,9,48,152,549,27
5.0,9,90,323,1455,53
12.0,9,48,152,223,0
6.0,9,71,225,607,112
8.0,9,90,323,1455,53
60.0,9,71,225,1072,27
90.0,9,48,152,1491,78
500.0,9,1,10,1491,78
400.0,9,1,10,610,12
4.0,9,1,10,550,27
3.0,9,90,323,1455,53
2.0,9,48,152,278,12
120.0,9,48,152,887,92
0.0,9,48,152,391,93
240.0,9,71,225,3,98
100.0,9,48,152,1252,53
1500.0,9,90,323,700,44
10.0,9,48,152,187,68
10.0,9,48,152,365,93
5.0,9,48,152,133,5
10.0,9,48,152,615,62
950.0,9,0,7,555,110
12.0,9,0,7,1352,54
70.0,9,48,152,1323,38
40.0,9,48,152,1310,43
65.0,9,48,152,940,97
4.0,9,90,323,1455,53
30.0,9,48,152,1293,94
450.0,9,48,152,202,28
200.0,9,48,152,1270,95
40.0,9,48,152,673,43
180.0,9,48,152,1305,43
550.0,9,0,7,390,106
75.0,9,48,152,1293,94
5.0,9,90,323,1455,53
3.0,9,90,323,1455,53
35.0,9,48,152,1323,38
1300.0,9,90,323,850,51
3.0,9,90,323,1455,53
10.0,9,48,152,615,62
430.0,9,48,152,550,27
170.0,9,71,225,1259,81
95.0,9,48,152,1323,38
5.0,9,71,225,1455,53
4.0,9,90,323,1455,53
4.0,9,71,225,941,114
6.0,9,90,323,1455,53
19.0,9,71,225,464,28
4.0,9,48,152,1306,36
95.0,9,48,152,1323,38
10.0,9,48,152,876,13
5.0,9,48,152,1185,54
2.0,9,48,152,794,97
950.0,9,48,152,174,50
50.0,9,71,225,390,106
50.0,9,48,152,900,43
2.0,9,71,225,1295,53
60.0,9,90,323,1410,6
400.0,9,48,152,852,54
4.0,9,71,225,1509,35
9.0,9,71,225,1352,54
10.0,9,48,152,133,5
12.0,9,48,152,500,6
120.0,9,48,152,1323,38
3.0,9,48,152,500,6
35.0,9,71,225,365,93
8.0,9,48,152,850,51
10.0,9,0,7,365,93
5.0,9,48,152,1524,13
10.0,9,48,152,133,5
10.0,9,0,7,365,93
5.0,9,48,152,365,93
2.0,9,48,152,500,6
11.0,9,48,152,1517,53
20.0,9,0,7,365,93
2000.0,9,48,152,98,53
0.01,9,48,152,365,93
4.0,9,48,152,500,6
10.0,9,48,152,558,43
30.0,5,58,189,642,53
16.0,9,71,225,128,9
140.0,9,48,152,550,27
150.0,9,48,152,200,43
55.0,9,48,152,1548,28
5.0,9,48,152,558,43
25.0,9,71,225,1466,93
250.0,9,71,225,869,52
35.0,9,71,225,1311,40
25.0,9,90,323,701,34
1950.0,9,71,225,1043,18
5.0,9,48,152,850,51
0.0,9,48,152,143,53
250.0,9,0,7,477,35
4.0,9,48,152,850,51
5.0,9,48,152,558,43
40.0,9,48,152,917,84
8.5,9,71,225,175,35
8.0,9,48,152,1136,62
40.0,9,71,225,484,107
10.0,9,71,225,46,92
250.0,9,48,152,1136,62
5.0,9,48,152,850,51
10.0,9,90,323,231,33
10.0,9,48,152,1370,53
50.0,9,48,152,550,27
15.0,9,0,7,321,36
50.0,9,48,152,208,95
5.0,9,48,152,1053,88
5.0,9,48,152,1053,88
400.0,9,90,323,823,95
10.0,9,71,225,636,47
15.0,9,48,152,1438,32
50.0,9,48,152,804,63
8.0,9,48,152,1313,53
50.0,9,71,225,1541,51
35.0,9,71,225,794,97
250.0,9,1,10,1078,54
150.0,9,48,152,126,4
250.0,9,48,152,616,54
5.0,9,48,152,819,38
4.0,9,48,152,1313,53
50.0,9,48,152,1065,90
12.5,9,48,152,111,43
12.0,9,71,225,111,43
10.0,9,48,152,518,43
50.0,9,48,152,550,27
25.0,9,71,225,111,43
120.0,9,90,323,661,53
25.0,9,48,152,1240,65
350.0,9,90,323,1246,27
1500.0,9,90,323,141,68
80.0,9,48,152,1061,62
10.0,9,48,152,1370,53
35.0,9,71,225,729,27
10.0,9,71,225,1500,53
100.0,9,48,152,1288,6
40.0,9,48,152,1001,32
150.0,9,1,10,989,2
10.0,9,48,152,1370,53
100.0,9,48,152,241,53
200.0,9,48,152,550,27
15.0,9,48,152,1370,53
40.0,9,48,152,241,53
75.0,9,90,323,671,45
1234.0,9,48,152,1414,40
1000.0,9,71,225,812,53
80.0,9,71,225,1072,27
12.0,9,48,152,232,26
350.0,9,0,7,1027,82
20.0,9,48,152,1370,53
10.0,9,48,152,1240,65
45.0,9,48,152,600,111
15.0,9,71,225,231,33
45.0,9,48,152,1311,40
35.0,9,71,225,1259,81
100.0,9,0,7,812,53
250.0,9,0,7,1205,53
250.0,9,48,152,1005,15
7.99,9,71,225,1466,93
45.0,9,71,225,631,50
6.0,9,71,225,128,9
3.0,9,71,225,979,10
10.0,9,48,152,1370,53
1500.0,9,1,10,764,46
20.0,9,90,323,562,49
12.0,9,71,225,231,33
500.0,9,71,225,1299,35
250.0,9,71,225,938,49
25.0,9,90,323,1449,42
40.0,9,48,152,1001,32
55.0,9,0,7,783,40
250.0,9,71,225,948,12
10.0,9,48,152,554,35
38.0,9,0,7,783,40
5.0,9,71,225,323,53
30.0,9,48,152,629,93
40.0,9,48,152,1411,62
12.0,9,71,225,566,28
50.0,9,0,7,1076,54
25.0,9,90,323,1449,42
45.0,9,71,225,705,10
30.0,9,0,7,616,54
200.0,9,48,152,1343,49
80.0,9,0,7,616,54
35.0,9,0,7,1061,62
40.0,9,48,152,1001,32
135.0,9,0,7,394,19
10.0,9,71,225,231,33
300.0,9,0,7,1405,33
8.0,9,48,152,65,90
30.0,9,1,10,752,65
50.0,9,48,152,1026,88
10.0,9,71,225,551,12
400.0,9,25,100,1211,95
18.0,9,48,152,309,13
10.0,9,71,225,542,85
40.0,9,48,152,1001,32
30.0,9,90,323,1350,120
12.0,9,48,152,805,62
30.0,9,0,7,1061,62
5.0,9,48,152,1580,122
10.0,9,48,152,551,12
150.0,9,45,145,716,45
180.0,9,71,225,106,93
20.0,9,90,323,1373,53
20.0,9,0,7,114,92
3.0,9,0,7,752,65
90.0,9,48,152,256,68
450.0,9,48,152,642,53
0.0,9,45,145,1322,45
25.0,9,71,225,1327,55
300.0,9,48,152,1359,82
100.0,9,48,152,642,53
25.0,9,1,10,1311,40
10.0,9,71,225,231,33
10.0,9,90,323,495,21
20.0,9,48,152,740,54
50.0,9,71,225,1482,12
55.0,9,48,152,202,28
20.0,9,48,152,202,28
40.0,9,48,152,1001,32
4.0,9,48,152,1082,53
15.0,9,1,10,1057,66
1.5,9,48,152,1154,50
70.0,9,71,225,1303,53
100.0,9,71,225,33,100
200.0,9,71,225,1281,49
30.0,9,90,323,1057,66
12.0,9,48,152,309,13
20.0,9,48,152,819,38
25.0,9,48,152,327,10
200.0,9,48,152,1315,33
72.0,9,71,225,723,65
25.0,9,71,225,413,53
43.0,9,48,152,1392,96
50.0,9,71,225,129,90
90.0,9,48,152,1026,88
18.0,9,48,152,278,12
300.0,9,0,7,366,36
10.0,9,48,152,911,51
50.0,9,71,225,1072,27
25.0,9,71,225,350,40
40.0,9,48,152,1392,96
105.0,9,48,152,1311,40
6.0,9,48,152,10,93
125.0,9,0,7,366,36
25.0,9,48,152,940,97
200.0,9,0,7,1591,65
43.0,9,48,152,1392,96
2.0,9,48,152,1305,43
1.0,9,48,152,1305,43
1.0,9,48,152,1305,43
30.0,11,10,30,539,53
